comment_id,author,text,like_count,reply_count,published_at,updated_at
UgxkBhNxhUglcjE_HOx4AaABAg,@LVIRL,Annual revisit 😂 he got that man crying in court papers,4493,27,2025-08-14T01:03:20Z,2025-08-14T01:03:20Z
UgwEAxpNSX2iaheH_WF4AaABAg,@emelylopez7144,I can now understand why J. Cole apologized. I wouldn’t want my whole existence attacked by this man either,819,6,2024-05-05T00:28:05Z,2024-05-05T00:28:05Z
Ugx26dctkJWZa6B6oVR4AaABAg,@NewAgeDracula,"“Fuck a rap battle , this a life long battle wit ya self” 😭",1754,6,2024-05-04T13:10:00Z,2024-05-04T13:10:00Z
Ugw_mtUEUKp4SF2vfFh4AaABAg,@Yoshimi-o3c,"2 years and this like
A good wine and honey",6,0,2026-09-07T05:20:28Z,2026-09-07T05:20:28Z
UgzShnjiLsAbMD36ROB4AaABAg,@KBean10,This is unbelievable. Kendrick got me questioning my own morals,1212,22,2024-05-04T17:58:15Z,2024-05-04T17:58:15Z
Ugxsgxtkqot-Guz0URd4AaABAg,@louisanna30,"This is so viscerally violent.... The undercurrents is disturbing...
The piano is nightmarish....
Absolute next level.",1588,4,2024-05-10T03:25:13Z,2024-05-10T03:25:13Z
Ugw7T-6T43a6P4jhac94AaABAg,@TheSeedBearer,"""Fck a rap battle, this is a life long battle with yourself "" is the best line I've ever heard!",530,0,2024-05-04T23:48:32Z,2024-05-04T23:48:32Z
UgwICGGh-csgXNk1Boh4AaABAg,@forwun9412,The iceman pallet cleanser 😮‍💨,31,0,2026-05-15T19:15:08Z,2026-05-15T19:15:08Z
Ugwydb3IcxDvFh9Huz14AaABAg,@ParkourRhett,"J Cole out grocery shopping in the organic produce section, pickin out fresh avocados. 😭😭😭😭",3691,19,2024-05-04T13:40:27Z,2024-05-04T13:40:27Z
Ugxxr5hsbnpB9B-PxhV4AaABAg,@Dxmxin901,"Kendrick playing Chess, J.Cole playing Uno and Drake playing Minecraft because he likes Miners.",6271,43,2024-05-05T15:12:29Z,2024-05-05T15:12:29Z
Ugzp0QgOTBdjjY5PrGR4AaABAg,@user-vz8bl,Meet the Grahams is played in A Minor and when Kendrick said “I’m about to up the score” Not Like Us is played in B Minor. It’s just genius work. Bro has a Pulitzer for a reason,9398,48,2024-05-05T19:41:12Z,2024-05-05T19:41:12Z
UgzR-iGT9Vtgza8dnNR4AaABAg,@Sinner_Rose,The Alchemist always be having these simple but ominous ass beats. I fucking love this track and it's so cold. The beat is so simple the whole time but it just matches the dark energy from Kendrick. I mean he was hating hating 😅,4,0,2026-09-08T18:43:42Z,2026-09-08T18:43:48Z
UgwMFQscGafHwnFy6Y94AaABAg,@Eueb5892,"“Don’t tell no lie about me, and I won’t tell truths about you”  

He wasn’t lying.",4146,30,2024-05-08T13:31:37Z,2024-05-08T13:31:37Z
UgxO823QVNgRlOtbajt4AaABAg,@P__S23,"My jaw totally dropped. This is the nastiest, most horrible and terrifiyng diss track of all time. Every lyric in this song can actually be felt.",10491,75,2024-05-05T16:02:23Z,2024-05-05T16:02:23Z
UgwQ4EilKPq3w9LmY0F4AaABAg,@solpport4276,The only reason this song ain’t got more views is because everyone’s too traumatized to replay it 😂,2989,28,2024-05-23T00:05:46Z,2024-05-23T00:05:46Z
Ugxfb_6E0PSRTC7CErx4AaABAg,@Jadon-i1m,'He was cooking up malice; straight hatred',22,2,2026-08-12T01:24:37Z,2026-08-12T01:24:37Z
UgyeWTS6GjEm921OKVV4AaABAg,@deprecateddisreconnect,"the echoing “YOU LIED” gives off “being judged for your sins at the gates of hell” vibes, which is basically what this track is",1187,7,2024-05-14T02:53:19Z,2024-05-14T02:53:19Z
Ugz8a0BqE18DopJfGpx4AaABAg,@california2910,"“Fuck a rap battle, this a long life battle with yourself” damn.",2213,11,2024-05-04T16:56:21Z,2024-05-04T16:56:21Z
Ugxiwfwh89-qBxriU_14AaABAg,@esseyhaile924,"""Just play this when you 18"" is crazy asf 💀",4350,18,2024-06-12T22:47:00Z,2024-06-12T22:47:00Z
UgzovDOfOCN7ZiPNr0V4AaABAg,@alejandrorey359,Sometimes I go back to this release just to refuel my hatred.,8,0,2026-08-02T03:44:23Z,2026-08-02T03:44:23Z
