comment_id,author,text,like_count,reply_count,published_at,updated_at
UgxV3dhEpKTAXTKuhEB4AaABAg,@iskai.sports,"Damn Ryan not even bobbing his head, his boy got cooked 😂",117,1,2024-05-04T20:56:45Z,2024-05-04T20:56:45Z
Ugz4A9CecZbxHffINdZ4AaABAg,@yangajejane5426,Damn the bald dude can't hide his hate. He don't even want to listen carefully.,795,25,2024-05-05T11:12:46Z,2024-05-05T11:12:46Z
UgzGBl0Ef2oqci2EMzl4AaABAg,@sa-go2sr,"when the lyrics hit a little to close to home this is the reaction you'll see, words have meaning, sometimes they don't need to be put together like a puzzle.",9,0,2025-04-18T23:14:46Z,2025-04-18T23:14:46Z
UgzJ5lKbWMU-0lFAjQl4AaABAg,@pharaoh247,Boy you all really dropped the ball on this one! Everything's not all about bars this is all about content....... Welcome to the 95%,66,0,2024-05-04T23:38:35Z,2024-05-04T23:38:35Z
Ugw0fDYyilkM3CwY6rt4AaABAg,@carloscortez7782,"They ain’t lost in Vegas, they just lost",937,14,2024-05-05T18:26:47Z,2024-05-05T18:26:47Z
UgxyjdIYpmQgHgCmsNB4AaABAg,@wr6443,You know it’s bad when long term fans of this channel can see the bias radiating off y’all. Can’t wait to see whether y’all double down or backpedal so hard you wear the grooves on your tires down.,166,0,2024-05-05T05:59:59Z,2024-05-05T07:16:41Z
Ugwr9uCfd2f8VLkWzJB4AaABAg,@asteelopaparazzi1300,Ryan has some of the issues kendrick is mentioning. You can tell by the way hes moving in his seat so uncomfortable hes essentially holding a mirror to himself and he hates what he sees.,191,0,2024-05-18T17:57:40Z,2024-05-18T17:57:40Z
UgzZxiMT9UXXX9_7sA94AaABAg,@austinpdavis94,Ryan was shaking his head before the video even started. “Unbiased”??  Yea right,132,0,2024-05-04T21:04:17Z,2024-05-04T21:04:17Z
UgyZzVt0Ywe9DTMKIHB4AaABAg,@theUNFATEDone,Dude on the left took this so personally. He can’t stomach what’s being said because he’s too blinded by his ignorant admiration of Drake.,1695,36,2024-05-04T20:56:31Z,2024-05-04T20:56:31Z
Ugy1i6H7x3YKeMZrQup4AaABAg,@jarenyoung9389,This dude really just said he doesn’t know if Kendrick has it in him to be clever 😂😂😂😂😂,162,1,2024-05-14T00:12:33Z,2024-05-14T00:12:33Z
UgzxhHd1schkx-HUsMl4AaABAg,@Brandonx1337,"yall both sound ""certified"" 👀",28,0,2024-05-27T10:35:49Z,2024-05-27T10:35:49Z
Ugw-I1ZlFA3GMKu7Abx4AaABAg,@RandomGuyVid,"when kendrick does word play, yall miss it and when he says it cleary, yall say its not clever enough lmao",355,31,2024-05-04T22:25:13Z,2024-05-04T22:25:13Z
UgzNS62Ip7KhPajrm1N4AaABAg,@feedtigers4024,"5% will comprehend but 95 is lost

yeah this reaction highlighted that",127,1,2024-05-04T23:14:15Z,2024-05-04T23:14:15Z
Ugzz0Br0TkRsMEsbJOZ4AaABAg,@Optimumsources,"Bald head guy took it personal, Kendrick probably was talking to him too.",645,10,2024-05-09T11:18:39Z,2024-05-26T21:28:55Z
UgzVJf48K0watJ2ymWR4AaABAg,@garettgamper1063,All Kendrick fans in the comments doing trick on it,14,0,2024-09-18T05:12:05Z,2024-09-18T05:12:05Z
UgzP6Bl05LFkiDLqQS14AaABAg,@J_JGarage,"Ryan listened to the first 5 seconds of the song and wanted to walk out, dudes posture shows it all",390,6,2024-05-06T11:35:51Z,2024-05-06T11:35:51Z
UgzNAqTaWhIN4boYvwt4AaABAg,@rosswingo8714,"""Kendrick didn't get the memo that this is a beef"" is a CRAZY statement lmao",137,0,2024-05-04T21:17:43Z,2024-05-04T21:17:43Z
Ugzov7Ac_iUtfvmQMK14AaABAg,@user-do2xr9gv8k,It’s almost like J Prince was behind the camera with his gun finger forcing yall to downplay this,112,0,2024-05-04T21:49:33Z,2024-05-05T01:21:19Z
Ugyh_Y2qglqiQQZdwJF4AaABAg,@fatrat79629,Crazy how they even explained everything that they caught whethere they liked it or not...people calling them meat riders😂. They articulated everything very well and yet they still hating? Crazy,7,0,2024-08-10T07:29:38Z,2024-08-10T07:29:38Z
UgzSuR7d8A9J86VHdIF4AaABAg,@amorhan98,Dude on the left must have loved Drake's leaked video the way he's slobbing rn,295,4,2024-05-04T23:30:29Z,2024-05-04T23:30:29Z
UgxEpw21q2l3xnpu2ml4AaABAg,@Jonathan-qf3bh,"I thought y’all said kdot was being too clever last time and not direct enough 😂 now the man just comes out and says drakes a pedo, possibly trafficking and y’all laugh and say it’s not clever enough. I guess flossing and money rhymes and cracking jokes is better",475,11,2024-05-04T22:05:01Z,2024-05-04T22:05:45Z
UgyvE93xY1xb0UTJQgF4AaABAg,@kirksuquilanda,"dude on the left dying in the inside 😭😭 dude on the right is somewhat trynna keep it cool but im dying of laughter , they compromised 😭🤣",130,2,2024-05-04T21:00:04Z,2024-05-04T21:00:04Z
Ugw4XLpPajvu4H7Rc7F4AaABAg,@Hungerford0526,The glaze is WILD,4,0,2025-04-23T21:32:18Z,2025-04-23T21:32:18Z
Ugzfh-txK-NHU1NCRWZ4AaABAg,@marozela,glad to know the comment section is in the 5%,393,5,2024-05-05T19:03:00Z,2024-05-05T19:03:00Z
UgxfuJMz4YJ06-wX6Wx4AaABAg,@bopsemicolon,Baldy shaking his head after every jab tells me all I need to know,224,4,2024-05-04T21:26:53Z,2024-05-04T21:26:53Z
UgyXEt6IiVX4MOBw_2V4AaABAg,@noose111,"""5% will comprehend but 95 is lost""",820,14,2024-05-04T21:18:11Z,2024-05-04T21:18:11Z
Ugz-dDQOAWoLmoajhc54AaABAg,@WorldIgar,I don’t understand how an allegation about Kendrick beating his wife is taken so serious but an allegation of drake being a ****file is absolutely brushed under the rug is crazy!,78,5,2024-06-02T09:16:06Z,2024-06-02T09:23:29Z
UgzpAVWI20HNKsWe7EN4AaABAg,@jgarner3861,"""I feel like Kendrick doesnt know what this is"" says the guy on the left...the irony of that statement is mind blowing...he entendred himself...🤣🤣🤣...this ia actually embarrassing for this chamnel",193,1,2024-05-04T21:43:42Z,2024-05-04T21:52:20Z
UgzRKWhGv64awlKHZnx4AaABAg,@nevervvibe5407,I ain’t never hear nobody in life say there’s a lack of lyricism on Kendrick’s part,1277,40,2024-05-05T19:56:46Z,2024-05-05T19:56:46Z
UgwjVX-cdAQ2u3gmjXB4AaABAg,@HB22ABC,This is actually a video of Drake's lawyers reacting to the song,517,8,2024-05-06T21:31:12Z,2024-05-06T21:31:12Z
Ugzeij1mYuY4NsMnYkx4AaABAg,@Kelly_kayw,“I feel like Kendrick doesn’t know what this [beef] is” is HILARIOUSSSSSS,3,0,2025-07-08T06:04:41Z,2025-07-08T06:04:41Z
UgzJBDZLLKyPbsNzeM14AaABAg,@binmanbinman,"The dude on the left was about to cry, Kendrick got these dudes rethinking life 😂",217,5,2024-05-04T21:12:32Z,2024-05-04T21:12:32Z
UgxK0rv1F6-8psQBMiZ4AaABAg,@bender844,"What a bizarre misunderstanding of the Lebron line. He wasn't telling people to keep their families away so he would win a rap battle, he's making a super explicit allegation that Drake and the crew around him are at least predatory towards young girls and at worst human trafficking and blackmailing people. And whether you believe that or not (you shouldn't without evidence) your reaction to that part just completely misses the thing being said. A few other moments like that here but that's maybe the weirdest, and sticks out since I see both of you as people who always try to engage with material honestly.",2282,49,2024-05-04T21:07:53Z,2024-05-04T22:20:40Z
UgyjaBj4dzZJsXhQ0ih4AaABAg,@HeadChief210,What happened to being unbiased? 🤔 Drake mentions Kdots height about 30 times but y’all over here “He keeps saying the same thing” 🤦‍♂️🤦‍♂️,1671,34,2024-05-04T21:02:56Z,2024-05-04T21:02:56Z
UgyXeLiXMhHr4tpBxhB4AaABAg,@ZendayaG,Yo 44k dislikes vs 11k likes is crazy 😂 but they deserved❗️,103,8,2024-05-31T19:38:10Z,2024-05-31T19:38:10Z
Ugzm83ww7tE75VcVq7V4AaABAg,@urfav_strain,Sounds like buddy on the left has personal experience with battered wives…,191,3,2024-05-05T04:55:46Z,2024-05-05T04:55:46Z
UgxVHzptyN4iMcEMH5R4AaABAg,@jdot634,"Ngl. I thought I’d never say this about these dudes, but I don’t even wanna reaction from them to anything else dealing with this beef",144,6,2024-05-05T04:48:54Z,2024-05-05T12:51:06Z
UgxFKnkf5dbGx8Oo91J4AaABAg,@madereese5246,I used to really rock with them for being unbiased…they’ve been really wild the last couple videos. It’s like CLEAR.,106,1,2024-05-04T21:16:08Z,2024-05-04T21:16:08Z
Ugymb2j2rKgraE4fwDJ4AaABAg,@TheHawks88,Bald head dude said he don’t think Kendrick understood the assignment…ultimately for K. Dot to win the beef 🤣🤣🤣 whole reaction is cooked lmao,6,0,2024-05-28T13:27:27Z,2024-05-28T13:27:27Z
UgweHU_6VYngmzl1cv14AaABAg,@johnnyholt4181,"*Ghost Writers with the 50th short joke* ""OMG so fire""

""Drakes a pdf and trafficker"" ... ""why cant kendrick be more clever?""",303,4,2024-05-04T22:55:19Z,2024-05-04T22:55:19Z
UgwJeMSKPSP-3K8hCY54AaABAg,@SoulSearcherr,The guy on the right was liking it at first but then turned completely when the left dude hated it 😂😂😂,155,5,2024-05-04T21:04:10Z,2024-05-04T21:04:10Z
UgwBLWjQlSG6vXVxjPR4AaABAg,@UpperAtom3660,"“Not wanting to crash out on somebody”?!?! He revealed a second hidden child, called him a sex offender, said he was running a sex ring out of his home, called him a pervert, a pedophile, a deadbeat, and said that he deserved to die?!? How much more of a reputation destroyer could Kendrick have been here?! Also how much more blunt could he have been!!??",331,22,2024-05-05T04:37:43Z,2024-05-05T04:39:06Z
Ugwe0sxGJxky42uxa1J4AaABAg,@carlosnarciso4720,Bald man just felt it so hard 😭😂,2,0,2026-08-31T02:08:31Z,2026-08-31T02:08:31Z
Ugxpw3KrdmLFqE6hGkR4AaABAg,@Bobby56288,"dude on the left felt targeted by the ""you got gambling problems, pill poppin and spending problems bar""😂😂",385,12,2024-05-05T04:44:18Z,2024-05-05T04:44:18Z
UgyhvQO70sDyk2xJHPl4AaABAg,@kgema89,"Drake said ""Family Matters""🤓 and Kendrick said ""Oh word?!"" 🗣",733,7,2024-05-04T20:40:53Z,2024-05-04T20:40:53Z
UgzKtXL1bPmITw8zLfJ4AaABAg,@SACosby-lp5td,"Bruh,  y'all tripping if you don't think this ain't the hardest most disrespectful diss since No Vaseline.  Like at this point yoh need to check yourself cuz your bias is showing  lol",1544,38,2024-05-04T20:45:11Z,2024-05-04T20:45:11Z
UgztAl8oCpuqnvcn-Vl4AaABAg,@Cryen99,It's sad how many people are upset over two guys sharing their opinion. Know the difference between spotting a drake glazer and literally being a kendrick glazer,12,0,2026-03-20T22:21:08Z,2026-03-20T22:21:08Z
UgyDjvFrHrA4-VHYASB4AaABAg,@JohnDoe-r7m9w,Y’all have to be on the payroll. How tf y’all thinking him talking about Labron and Curry is him asking for help?!????? This entire track flew over y’all’s head.,145,0,2024-05-12T14:36:27Z,2024-05-12T14:36:27Z
UgxEn8OmzA1mnBuWrhZ4AaABAg,@Zeiny905,I’m glad that the comments section have their brain intact,236,5,2024-05-05T03:43:29Z,2024-05-05T03:43:29Z
Ugy_pfO-XFQhO5gGBA94AaABAg,@bernardokutchessy6238,"''I agree'' with you, this track is so deep that it makes any man who knows the slightest about being a father feel uncomfortable. This bald guy felt so bad as if they were telling him, maybe he is a bad father",63,3,2024-05-05T10:59:39Z,2024-05-05T10:59:39Z
UgzqK8rlE4YWRWiHtDt4AaABAg,@elkingthemc,"This seems like more of a style clash that boils down to personal preference. If you're into clever and witty punchlines, you'll probably lean towards Drake. If you're more into deep psychoanalysis and storytelling, Kendrick's your guy. And if you already dislike Drake, his fans, or the idea that he represents what's wrong with hip-hop, then Kendrick can do no wrong in your eyes anyway. I think George’s critique of Kendrick’s breakdown was that, while the psychoanalysis was complex, the delivery was pretty straightforward and didn’t offer much lyrical complexity beyond that. Overall, this beef gave us some amazing art from both sides, and it’s a shame that the culture was too narrow-minded to appreciate the back-and-forth without taking sides. People were actually unsubscribing just because George and Ryan had a different opinion. So much for being free thinkers, right? It’s wild that some are assuming things about Ryan just because he didn’t vibe with Kendrick’s approach and delivery. Smh. Keep it up, guys. Great breakdown as always! At the end of the day, it’s just a matter of style preference—or whether you're just not a Drake fan 😂.",11,0,2024-09-21T08:09:35Z,2024-09-21T08:09:35Z
UgxY4LlTr01Szn2UFsh4AaABAg,@ZacharyFinch,Let the record show that the bald man reflexively defended the dead-beat former child star and predator because he thought the whistleblower was being too whiny.,329,7,2024-05-04T22:00:27Z,2024-05-04T22:00:27Z
UgwVKvzLoO4YxZSFoTh4AaABAg,@jojomojo1738,The complete SILENCE on the third verse was the loudest part of the video,394,17,2024-05-06T21:08:39Z,2024-05-06T21:08:39Z
UgwvsREMWR3uSr2rpYJ4AaABAg,@Wolfpac187,It looks like y’all chose a winner before Kendrick even responded to Push Ups,265,4,2024-05-04T22:42:30Z,2024-05-04T22:42:30Z
UgwRLhWoOzDwAe8VsrN4AaABAg,@TheeIntrepidTaurayon,You can see the complete tone/mood change in their face from Family Matters to Meet The Grahams,1,0,2024-10-19T00:57:40Z,2024-10-19T00:57:40Z
UgxcTRAPRXEQCYM2UTh4AaABAg,@BeyondRealitiess,Integrity is lost when the metaphors doesnt reach you,53,1,2024-05-05T18:57:55Z,2024-05-05T19:15:00Z
Ugz3QEFMkvAbZNmGGpR4AaABAg,@ryan27229,"Ya'll keep saying ""battle"".  It's not battle rap.  It's beef.  It's disrespect.  It's signal boosting all the shit you hate about someone.  That's why everyone else is blown away and y'all aren't.",842,29,2024-05-04T21:51:36Z,2024-05-04T21:51:36Z
UgxO_LUS8v3IuIU4bAx4AaABAg,@f3ll57,Yall mfs gagging over drake calling him short for 4678 times now what 😭,435,5,2024-05-05T10:23:12Z,2024-05-05T10:23:12Z
UgxlsJlBQ-Fly-6oHkx4AaABAg,@NunYaBizzzy,Man yall either compromised … or have bad comprehension skills. This track is the epitome of disrespect and an exposé all in one.,231,19,2024-05-19T02:41:57Z,2024-05-19T02:41:57Z
UgyENOZtSHte-XAVych4AaABAg,@arey3188,Damn I thought this was “the channel with non-biased opinions” I never thought these guys would let me down smh 🤦‍♂️,135,2,2024-05-04T20:54:25Z,2024-05-04T20:54:25Z
UgwMSCBxQ9Rtjf4T8Mx4AaABAg,@gavinwalls6316,"“This is bad because, it’s just bad man” wow what an insightful observation",351,12,2024-05-04T21:14:32Z,2024-05-04T21:14:32Z
Ugx7IoZsDhZvmcLM2aB4AaABAg,@siyabongajele5209,🤣 “I don’t know if Kendrick has it in him to be clever” is the craziest thing I’ve heard all week. 10:10,437,10,2024-05-05T14:35:42Z,2024-05-05T14:35:42Z
Ugx335-GctLWxcMx0uV4AaABAg,@johnthompson4965,I love reading these comments after 2 years 😂😂😂😂😂😂 they was mad as hell,117,4,2026-05-21T19:39:43Z,2026-05-21T19:39:43Z
UgwRkgm2vP8V05AlN3d4AaABAg,@tipptopproperties7337,THE SILENCE IS LOUD !,68,0,2024-05-07T00:34:33Z,2024-05-07T00:34:33Z
UgxIvwlYSMrrADx2hcJ4AaABAg,@Dr.JudeAEMasonMD,This is where the 95% came to feel safe.,139,1,2024-05-04T22:05:26Z,2024-05-04T22:05:26Z
UgwNKoAvrO3ZOQksQv54AaABAg,@landonmartin1433,"Lmao the shifting of the goalposts is crazy, oh so now it is all about lyricism and lets forget about delivery and art of the song. Yall will deservedly get clowned on for this

Edit: Drake bots going crazy 🤖, don’t worry Drake won’t stop making his brain rot music to pacify yall",223,3,2024-05-04T21:57:14Z,2024-05-05T03:05:31Z
UgzP1NLuPokblDCdHpt4AaABAg,@ulquiorra4cries,Two guys who are inadvertently admitting to their own demons.,1,0,2024-09-28T07:09:13Z,2024-09-28T07:09:13Z
UgxhJCbPsFGjZxyHvQJ4AaABAg,@JJ-automatic,Bro I've never seen a comment section so united like this😂😂 I'm glad we can all see how blind biased this reaction was,574,23,2024-05-04T23:06:11Z,2024-05-04T23:06:11Z
UgzQqzmiXhaEytPwl0V4AaABAg,@maxerinjames,This is the funniest reaction. This is like someone listening to Song Cry expecting Big Pimpin lol,123,2,2024-05-05T15:38:19Z,2024-05-05T15:38:19Z
UgyZpso-G9DLNj4CGS94AaABAg,@kocranbuild,"The look in Ryan and George’s face when reviewing a Kendrick diss track is “This feels like work” as opposed to Drake’s diss, “This is fun”",349,7,2024-05-05T18:35:37Z,2024-05-05T18:35:37Z
Ugz11SM_LILgklntjql4AaABAg,@taitslesk6325,Watching this after watching your Euphoria reaction….you guys already had your minds made up before the video,1,0,2024-12-20T10:43:14Z,2024-12-20T10:43:14Z
UgxjImDEyZIJdrjEbit4AaABAg,@WVLFGANG,"How y'all dismiss everything Kendrick says here but go crazy over Drake's ""Jingle Bells, Kendrick Smells"" type shit in this beef??",907,21,2024-05-04T21:09:36Z,2024-05-04T21:09:36Z
