comment_id,author,text,like_count,reply_count,published_at,updated_at
Ugwv0vhsEMV2I6kUVwh4AaABAg,@Colegate33,That cease and desist bar looking more and more likely to be true,8736,30,2024-11-26T18:21:29Z,2024-11-26T18:21:29Z
UgxGM60-YPanLyF_jcl4AaABAg,@JEPiper,The famous actor we once knew is lookin’ paranoid and now spiralin’ 😂😂😂😂😂,2885,16,2024-11-26T02:35:46Z,2024-11-26T02:35:46Z
UgwiAwe_WJatJirm0Vx4AaABAg,@kahpyvara,"""I hate when a rapper talk about guns, then somebody dies, they turn into nuns""

Kendrick actually predicted everything lol",27416,86,2024-05-07T20:41:48Z,2024-05-07T20:41:48Z
Ugxx8GAKQRfTK2d-ltd4AaABAg,@TheBlackKakashi,This song just reactivated me like Winter Soldier 😂😂,1459,14,2026-05-15T02:19:35Z,2026-05-15T02:19:35Z
UgzTfZ2__2lDrtGRm0J4AaABAg,@RolanStraw,"The way he says ""youuuunt wanna work with me no more OK""😂... The ""OK"" is delivered flawlessly",1895,9,2024-05-05T00:33:50Z,2024-05-05T00:33:50Z
UgzpucgGK7-zhhZOgLB4AaABAg,@FoxtrotStudi0s,"Drake: ""Ha youre short""

Kendrick: ""Your confidence is as manufactured as your lyrics.""",108259,252,2024-05-03T06:39:54Z,2024-05-03T06:39:54Z
Ugxye3plBqMsslqW1LJ4AaABAg,@TheRealVodun13,"""What is it, the braids?""

Damn, well played, Kendrick.",2323,8,2024-05-15T04:44:36Z,2024-05-15T04:44:36Z
UgzB5oesmBiziHWTy6h4AaABAg,@JAY4VR,Drake got so butt hurt. 2 years later he still talks about Kendrick.🗣️🥀🥀💀🇺🇸,3936,136,2026-05-15T18:11:28Z,2026-05-15T18:11:28Z
Ugx7atXHUix5f-uF7rJ4AaABAg,@Emily-nq1tz,I love how Kendrick gets slightly more pissed off as the track goes on,16756,76,2024-06-19T12:23:52Z,2024-06-19T12:23:52Z
UgyLFcFQm86fF7ZvIup4AaABAg,@tsukisukiii,"this shit cleared my skin, improved my health, taught me values, and now I have no enemies.",40771,180,2024-05-01T15:17:56Z,2024-05-01T15:17:56Z
UgxQmJjEdKK0-ShkAmt4AaABAg,@khadijaallen228,“ I like Drake with the melodies” is the first compliment Kendrick has gave Drake in 13 years 😭😭😭,12182,49,2024-05-04T05:01:24Z,2024-05-04T05:01:24Z
UgzW6BZJlx186hThdOx4AaABAg,@Freak_craft,"I'm here after the lightskin dropped 3 mid projects in one night, lmao this slaps even harder now😂",143,4,2026-05-15T08:10:57Z,2026-05-15T08:10:57Z
UgyLncLis94Y-QwNgSZ4AaABAg,@afrolyrcs,"“Ain’t 20v1 its 1v20 if I gotta smack ppl that write with you”

thats was fire asf",26401,137,2024-04-30T15:44:03Z,2024-04-30T15:44:03Z
Ugypv93mmjq4mDgJ2_p4AaABAg,@saintcoldboy,"Drake's diss = Playground insults
K-dot's diss = Full blown murder",51626,314,2024-05-03T10:04:08Z,2024-05-03T10:04:08Z
UgwjIUuGoUZXxt41Adt4AaABAg,@siri.racha_,"""you got shit twisted...what is it THE BRAIDS?!"" This line's been stuck in my mind😂",2101,11,2024-05-12T15:09:53Z,2024-05-12T15:09:53Z
UgwNFfQ74Q4gV4uEq1h4AaABAg,@sea_change0,Two years later and this is still the most surgically precise track ever.,100,0,2026-05-19T00:16:04Z,2026-05-19T00:16:04Z
UgwBFdVTooy3hj1qODZ4AaABAg,@enriqueboodoo6187,"""Fuck all dat pushin P, Lemme see you Pusha T""...wild😭🤣",5385,36,2024-05-06T10:42:55Z,2024-05-06T10:42:55Z
UgySWKuYp7bN7BoZ8qN4AaABAg,@JIB707,"Man really said “fuck all the beef, I really just hate everything about you” 😂😂",6216,97,2024-04-30T16:28:06Z,2024-04-30T16:39:22Z
Ugz5XTiC2gDR4PbcILt4AaABAg,@Rubydoobydoos,the sexy redd line will always get a smile out of me like you can literally hear him holding back a laugh,9616,55,2024-05-19T20:43:18Z,2024-05-19T20:43:18Z
UgwoLC67J4A9Xyjlx9l4AaABAg,@VidyaMexican,"""I make music that electrify 'em, you make music that pacify 'em"" damn how he know",49,1,2026-05-17T23:08:52Z,2026-05-17T23:08:52Z
Ugwxx9ZW2ZGGIQ3CtF94AaABAg,@Timothy2706,"Kendrick didn't come alone.

He came with Kdot, Kung Fu Kenny and Pulitzer Kenny on this one.",8719,45,2024-05-01T13:36:03Z,2024-05-01T13:36:03Z
UgwGo3nlzeIf8SB6EGp4AaABAg,@TacticalTot100,“When you stand by sexy redd I believe you see two bad bitches” is actually insane😂,2382,17,2024-08-14T12:18:38Z,2024-08-14T12:18:38Z
Ugz61cQdeBvdHQAJKox4AaABAg,@SomeoneThatIsHappy,"""Don't tell no lies about me, and i won't tell truths about you"" after listening to Meet the Grahams this line gets much better",13334,32,2024-05-04T14:02:15Z,2024-05-04T14:02:15Z
Ugx6IPuSVzW1NmATclx4AaABAg,@Chumza-h1r,Who else comes back to this,38,4,2026-09-04T16:44:46Z,2026-09-04T16:44:46Z
Ugx5ckNdgZgLCft_wZ94AaABAg,@Adrianrom-yf7hs,A Kendrick Lamar diss with 3 beat changes on any given tuesday 🥶🥶🥶,57902,182,2024-04-30T16:09:03Z,2024-04-30T16:09:03Z
Ugz6MyqAoW72kK7OZlJ4AaABAg,@Lakyla816,The fact there are absolutely no fillers in this song. Every line is a straight bar is insane.🤣😩😭,9875,57,2024-06-01T14:12:00Z,2024-06-01T14:12:00Z
UgxE4N2PEpu3jbokRKR4AaABAg,@kuromil5127,"Drama aside, I really love Kendrick’s rap voice and his cadence. It’s so unique. When he gets loud it almost sounds like a yodel and when he gets low it’s so chill and lazy-like, like a southern drawl. Idk that’s some real artistic shit to me.",8940,75,2024-05-04T10:49:54Z,2024-05-04T10:49:54Z
UgwFtCJp-ZH4thUq4Pp4AaABAg,@SladeW5218,Real ones know the battle was over after this track dropped,494,16,2026-05-15T17:51:10Z,2026-05-15T17:51:10Z
Ugz5btVQ9uJ4-ctTX1F4AaABAg,@starrichens3397,This guy just casually drops three of the best diss tracks of all time within a week,21601,128,2024-05-05T00:37:43Z,2024-05-05T00:37:43Z
Ugx0DcPEZpN5SMYUZ7Z4AaABAg,@ThEBookOfSwantEGawD,they went from begging kendrick to drop to begging kendrick to stop 😂😂😂😂,65722,287,2024-05-05T04:24:19Z,2024-05-05T04:24:19Z
UgyIT5Pw9LHB7WinssB4AaABAg,@YN_Saxophonist,When you listen to Euphoria it’s clear that some artists are playing the long game while others are stuck in short term battles.,5523,28,2025-01-16T14:03:01Z,2025-01-16T14:03:01Z
UgxrbXp1fjgv3Q8M1694AaABAg,@killshotz6747,"Drake is still Traumatized…

Can Confirm that after listening to his latest Album",65,1,2026-05-16T03:52:29Z,2026-05-16T03:52:29Z
Ugys99PKY2K8Blj2qLN4AaABAg,@ByTyPerez,“When I see you stand by Sexyy Redd I believe you see two bad bitches” IS OUTTA POCKET😭,14378,63,2024-05-04T13:46:05Z,2024-05-04T13:46:05Z
Ugxzu4Yq6hcoUoC-Nel4AaABAg,@JonathanChingala-h8r,“Am I battling ghost or AI.” One of the truest😂😭,970,17,2024-04-30T18:55:07Z,2024-04-30T18:55:07Z
UgzKUbgUwO5SYGEeZZR4AaABAg,@Amanddaaj,Bro done dissed him in 4 different moods 💀😂,12351,45,2024-05-06T02:37:37Z,2024-05-06T02:37:37Z
Ugw4UzX6D4N518oXmBB4AaABAg,@blakelorimor7410,That sexyy red bar aged like gold after that trash ass song on his new album,350,10,2026-05-16T19:46:05Z,2026-05-16T19:46:05Z
Ugx5RtJ04u_1mHCzY6d4AaABAg,@PurpleLionRs,"""I know something thatd make gunna wunna look like a saint""   hits differently with the young thug snitch tapes coming out",605,5,2025-09-06T01:51:04Z,2025-09-06T01:51:04Z
Ugys_5JbwfuAerC8_Pl4AaABAg,@user-ll8ht1ug3b,"Drake getting his N-Word pass revoked by Rick Ross was funny, getting it revoked by Kendrick was another level😂",47685,301,2024-04-30T18:50:03Z,2024-04-30T18:50:03Z
Ugzkp--kQP_7sUGnZLF4AaABAg,@SurferFN,“Ain’t 20v1 it’s 1v20 I gotta smack people that write with you” 😭🔥,68803,377,2024-04-30T15:52:33Z,2024-04-30T15:52:33Z
Ugx6h2zCHHhLxL8VRnp4AaABAg,@bubbleraydiddly3334,Going on a couple years now he really is having a lifelong battle with himself 😂😂😂,96,0,2026-05-16T12:45:15Z,2026-05-16T12:45:15Z
UgzJTskUw3pX_1TzF2h4AaABAg,@presleyd9,"“Ain’t 20v1 its 1vs20 if I gotta smack ppl that write with you”

thats line was fire",964,2,2024-04-30T22:20:15Z,2024-04-30T22:20:15Z
Ugy18i289z7PTQgThMh4AaABAg,@mcslick-29,Not the Toronto accent catching strays😭😭😭🐐🐐🐐,43477,223,2024-04-30T15:30:32Z,2024-04-30T15:30:32Z
UgyqLJ_TD69K7-QHTDN4AaABAg,@jaymaze7,This is not a diss track. This is a diss novel.. Kendrick has been writing master pieces 🔥🔥🔥,7055,24,2024-05-04T23:19:06Z,2024-05-04T23:19:06Z
UgxpnBR4EJp2zJMT8p94AaABAg,@NoNameXVI,We are here after iceman couldnt compete😂,108,1,2026-05-16T13:07:54Z,2026-05-16T13:07:54Z
UgzOsPTjKuuMnY6BGBd4AaABAg,@xxkanipxx6357,a 6 minute diss with 3 beat switches at 1pm on a tuesday is so kendrick,73542,277,2024-04-30T23:46:11Z,2024-04-30T23:46:11Z
UgwilBipA06DcjWQRrV4AaABAg,@Dastronaught,2 months later and it’s still “youneannwannaworkwitmenomore? OK!”,2587,26,2024-06-23T15:59:43Z,2024-06-23T15:59:43Z
Ugyp1sTwz9FHk3WJG9F4AaABAg,@Jeclectic.,"Blud said “fuck the beef, I despise everything you do”",2184,6,2024-04-30T19:05:50Z,2024-05-01T00:21:15Z
Ugw1JZTCz8E0pK_VIhR4AaABAg,@Peach_967,This has to be one of Kendrick’s best songs. A prime example of how he’s one of the best lyricists!,42,1,2026-05-14T03:09:12Z,2026-05-14T03:09:12Z
UgyIcTyp9qMjRXj8Rd14AaABAg,@j4ckson.2319,"""I calculate you're not as calculated, I can even predict your angle"" - Kendrick Lamar before he did, in fact, predict Drake's angle.",7086,45,2024-05-05T16:18:08Z,2024-05-05T16:18:08Z
Ugx9jQO42v8zhKgX4Z14AaABAg,@crisisconverted,Coming back after GNX and Drake's lawsuit to appreciate Kendrick's masterclass and calculation,818,7,2024-11-27T00:33:45Z,2024-11-27T00:33:45Z
UgyZ0KxEb-b6e99Zc8p4AaABAg,@thakid691,Crazy how he  literally predicted all the bullshit Drake was going to try and twist 😂,662,4,2024-05-07T13:28:35Z,2024-05-07T13:28:35Z
UgyhIoHL6DP34N_0W614AaABAg,@lstbi,iceman really made everyone come back here lol,45,3,2026-05-19T13:19:35Z,2026-05-19T13:19:35Z
Ugx93vNrzzru0qWakcp4AaABAg,@johnbroadway3757,Pusha T and Kendrick helping Drake be a better father with their diss songs is crazy 😭😂😭😂,16901,69,2024-04-30T16:53:34Z,2024-04-30T16:53:34Z
UgwtxLOur4y-SKxuSiV4AaABAg,@jacobdube3,Getting cooked with a poetry intro is mad disrespectful 🤣,2067,9,2024-05-01T01:29:27Z,2024-05-01T01:29:27Z
Ugze68Z8K3uN2rju8ih4AaABAg,@laverdad9720,"Drake calling Kendrick short, is the same equivalent of MGK calling Eminem old.",673,5,2024-05-03T07:32:34Z,2024-05-03T07:32:34Z
UgwF-kLAejFpQPyLiSF4AaABAg,@letusdoit200,Drake album made me renew kendrick lamar songs,76,0,2026-05-15T07:45:28Z,2026-05-15T07:45:28Z
Ugz8ClTfZ1srb0gb7Kl4AaABAg,@simfitness9905,Damn the first beat is so soothing you almost forget he actually dissecting Drake on a psychological level.,1811,11,2024-05-03T02:21:46Z,2024-05-03T02:21:46Z
Ugxm-lnmOtL9EbbPRRZ4AaABAg,@shotachkhaidze,"""I'm I battling ghosts or AI"" that one verse killed me 🔥🔥🔥🔥🔥💀💀💀💀",716,5,2024-05-01T17:45:05Z,2024-05-01T17:45:05Z
UgzR1yA_XnnFuLa_fm94AaABAg,@JakeMurphy92,"Kendrick quoting DMX breakfast club interview is just the biggest chef’s kiss. “Hate the way you walk, hate the way you talk, hate the way you dress”.",36066,294,2024-04-30T16:50:51Z,2024-04-30T16:50:51Z
UgyuAUoWTALfSPf5rbp4AaABAg,@tjdrumzz___,It was deff the braids 🤣😭😭😭😭,66,1,2026-05-15T17:57:14Z,2026-05-15T17:57:14Z
UgyTLf5I61LidzdoCjp4AaABAg,@obie6153,"“F*** Sneak dissin, First person shooter, I hope they came with three switches.”

And he came with 3 switches in his response ….",3460,23,2024-05-01T00:45:00Z,2024-05-01T00:45:00Z
UgyXWmP0iDgb_y7Oz694AaABAg,@Iam_sovara,I be listening to Euphoria every morning when I’m getting dressed & it be mentally preparing me to stand on business,380,2,2024-07-13T09:39:34Z,2024-07-13T09:39:34Z
UgysMPM-cy-EfQDYefF4AaABAg,@Zenxfreth,"For me, the best line was  ""Only you like being famous"", it perfectly describes Drake's personality. Most people seem to ignore this one...",10053,48,2024-05-02T11:35:59Z,2024-05-02T11:35:59Z
Ugy6y4SdxKgWiegcl1l4AaABAg,@alimaster1234,"Man, he's responding to Iceman's album from the past.",21,1,2026-05-31T04:25:03Z,2026-05-31T04:25:03Z
UgzB-5kkzsANgKuWb_R4AaABAg,@Rick-z2z,"Meet the Grahams was more intense and not like us was more iconic but euphoria is such a special work. He really did everything in this. An attack on all levels, all while still holding some back for later.",11292,58,2024-07-03T21:41:28Z,2024-07-03T21:41:28Z
Ugy3Lb2Hs9NfpywDOyB4AaABAg,@Macto5,I didn't think this would make the Superbowl set but I'm so happy it did!,1212,6,2025-02-10T01:32:52Z,2025-02-10T01:32:52Z
UgxAMhjvMfwaMgd4Qwp4AaABAg,@BAlxandr97,Dude went and casually dropped 4 of the greatest diss tracks of all time within a week,3841,49,2024-06-28T00:01:27Z,2024-06-28T00:01:27Z
Ugyzaf9FWNWhQOSUdzx4AaABAg,@splash_boi,Since Drake came through with that BS in 1 AM in Albany had to revisit the quotable itself.,40,0,2026-05-14T07:00:21Z,2026-05-14T07:00:21Z
UgzLQEXe3pHS6Br6LMp4AaABAg,@DGrey2,"Knowing how this battle turned out, those “this a friendly fade you should keep it that way” and  “you take it there I’m taking it further (pssst) that’s something you don’t want to do” lines are so legendary.",7059,40,2024-07-14T20:57:46Z,2024-07-14T20:57:46Z
Ugx8zW4hCTyVInce6gV4AaABAg,@joshuasmith1215,this is lowkey the best diss track of all time. not only did he insult mfs but he absolutely showed how cold he is with a pen,3282,40,2024-10-03T04:34:47Z,2024-10-03T04:34:47Z
Ugx40iKAYL22KNVKaSZ4AaABAg,@maisondrives_1,the fact that this was originally 19 minutes is diabolical,2200,17,2024-05-08T07:59:53Z,2024-05-08T07:59:53Z
UgxAZ968UI2eyj2dVjN4AaABAg,@Islaaash,Man this was absolutely insane,14,0,2026-09-07T14:13:11Z,2026-09-07T14:13:11Z
UgzFi_BnlyH9ACcDDat4AaABAg,@BigKrammus,"""how many black features until you feel black enough"" is a diabolical diss.
Thanks for the likes, never thought i would get this many; also kinda feel bad for drake as the only thing he wanted was to fit in but instead being a real one he decided this to play this ""black"" personal and it finally caught up to him bringing everything he built.",114824,634,2024-05-04T14:41:01Z,2024-09-30T20:17:11Z
UgyB11SqpTFFu3I5rUF4AaABAg,@Cr1mzqn,"Euphoria was for Drake, Meet the Grahams was for Aubrey Graham.",462,5,2024-10-26T05:15:00Z,2024-10-26T05:15:00Z
UgzZnF0T8IfyEj8tsG94AaABAg,@fubargamers4279,“You think my life is rap? I got a son at home to raise but you don’t know anything bout that.” Man as a parent that line was important. Shout out to all the parents the show up every day.,5454,48,2024-04-30T18:15:06Z,2024-04-30T18:15:06Z
Ugzn8JNABKNWsXIwOXx4AaABAg,@murda-14x,This song doesn't get the praise it deserves enough. This is a masterpiece of battle diss record  wow. It's timeless,27,0,2026-08-04T09:29:00Z,2026-08-04T09:29:00Z
UgxykmbSJvSvINag4Gt4AaABAg,@ChangedAudio,"Drake before: Drop! 🗣️ Drop! 🗣️ Drop! 🗣️ 
Drake now: Stop! 🗣️ Stop! 🗣️ Stop! 🗣️",8352,35,2024-05-05T09:23:08Z,2024-05-05T09:23:08Z
Ugzbmk_8haMauGoR9dp4AaABAg,@SolutionEpsilon0,"""Headshot for the year, YOU better walk around like Daft Punk!"" One of the many lines from this beef that lives in my head rent free lol",1680,15,2024-08-09T15:55:08Z,2024-08-09T15:55:08Z
UgwRD6olZrHw8fW4N9l4AaABAg,@dnhxusjjs,i like how euphoria starts off sounding like a lullaby vibe like he's letting us know he's about to put it all to rest,826,5,2024-04-30T20:44:07Z,2024-04-30T20:44:07Z
UgzaDIaNwZWT-e26hBR4AaABAg,@HIMWACKISGOD,who all here after them 3 drake albums,80,1,2026-05-22T02:45:23Z,2026-05-22T02:45:23Z
Ugw2ydo6CqPiBNYGId54AaABAg,@YusufYuie,This is still one of the craziest songs ever recorded. Not just as a diss but as a song in general. He went absolutely crazy on this. Lmaooo,779,8,2024-12-26T23:10:37Z,2024-12-26T23:10:37Z
Ugz0zb-5NYh1roueAsl4AaABAg,@leosoumillac8986,"""I hate when a rapper talk about guns, then somebody die They turn into nuns"" most underrated rhyme of this masterpiece",14037,46,2024-09-08T11:16:06Z,2024-09-08T11:16:06Z
Ugyf6dRAa1yUF7aYsDp4AaABAg,@entensevibez,This the vision J Cole had when he apologized,1800,19,2024-05-01T01:03:49Z,2024-05-01T01:03:49Z
UgwloUpk1EFwHIx_pDx4AaABAg,@jacobdalton1602,Coming back to this song after the fact. He really said fuck around and find out,3,0,2026-09-16T18:43:58Z,2026-09-16T18:43:58Z
UgxNIJXdKcVeWvtmZYR4AaABAg,@alberttshina5696,Do you realise that intro sums up everything we saw. Drake is spirallin right now. He filed a lawsuit over a diss track that's a crazy work,3150,42,2024-11-26T01:09:59Z,2024-11-26T01:09:59Z
UgwDLpLBd5en1zfxEiR4AaABAg,@Owl11011,"no one talking enough about Kendrick giving actual PARENTAL GUIDANCE on these tracks (AKA keeping it ""PG"")",3697,19,2024-05-05T11:08:06Z,2024-05-05T11:08:06Z
UgwV45oSIvN8YlFvZ0F4AaABAg,@EricaHansberry,I don't think we're appreciating the production on this one enough. It's almost like a film score.,802,10,2024-05-26T02:20:23Z,2024-05-26T02:20:23Z
UgxRIr3SiY_PL6k4-CN4AaABAg,@SimphiweMbeje-f2t,"Euphoria already did the job on the beef,then Not Like Us was an add-on🔥🔥🔥🔥",5,0,2026-09-07T17:49:26Z,2026-09-07T17:49:26Z
Ugwc8V_rR-_L4VJIB494AaABAg,@mrcool76789,you know it's an amazing song when everyone has different favorite lines,739,5,2024-05-01T05:59:36Z,2024-05-01T05:59:36Z
UgyhInmXbBAGAc2THbV4AaABAg,@Juicytyga,“When I see u stand by Sexy Redd I believe u see 2 bad bitches” IS CRAZYTTTTTTTT,13232,91,2024-05-06T00:02:29Z,2024-05-06T00:02:29Z
UgwvG0rphJmMirmxBuZ4AaABAg,@1holli_u,Remember when we all thought this was the most brutal diss track of all time 4 days ago? How naive we were 💀💀💀,998,6,2024-05-05T03:43:56Z,2024-05-05T03:43:56Z
Ugzt1ltAhvSoG8xmrQt4AaABAg,@M11ekTV,This aged beautifully he a streamer now 😂😂😂😂😂,34,2,2026-08-09T12:04:46Z,2026-08-09T12:04:46Z
UgwlNbbs5tRISbImDoJ4AaABAg,@GeckoZob,"Probably the song that aged the best in the beef

Drake suing kendrick confirms everything he was saying
No integrity, pure hypocrisy and no maturity",1377,12,2024-11-26T17:08:26Z,2024-11-26T17:08:26Z
UgwKyGD5brSKrvuI_yF4AaABAg,@MYBeats96,The way Kendrick said “let me see you PUSH A T” 😂😂😂,549,3,2024-05-08T16:21:39Z,2024-05-08T16:21:39Z
UgwvC2RyHXijtCBWMHB4AaABAg,@1holli_u,"""I like the Drake with the melodies. I don't like drake that acts tuff.""

Even Kendrick misses old Drake. Same 😭😭😭",453,2,2024-04-30T19:07:43Z,2024-04-30T19:08:06Z
UgyUj1xmPXs10GivBgl4AaABAg,@Zahratalnoor,After listening to assman this is so fun to listen to bc kdot predicted drake moves from 2 years ago,144,0,2026-05-16T02:18:38Z,2026-05-16T02:18:38Z
UgymcRbmK4v86v-NG9l4AaABAg,@ssquillyy,J Cole is frolicking in fields and smelling roses rn,469,3,2024-07-09T20:25:16Z,2024-07-09T20:25:16Z
UgyWWi6-Fg4ROwIjJ1R4AaABAg,@naliway1871,"Respect for both the artists, Kendrick and K Dot.
😂😂",1307,11,2024-05-01T07:11:14Z,2024-05-01T07:11:14Z
UgxKR0om2CIWyTShEkJ4AaABAg,@_Coyote42-_,Kendrick starting his show with this song was brilliant and the changes he made with the lyrics were genius,421,1,2024-06-20T13:39:32Z,2024-06-20T13:39:32Z
UgzKNzlMXbnYJeDd_2d4AaABAg,@ampiireliz,I wish i could listen to this for the first time again 🥲,12,0,2026-09-09T13:08:53Z,2026-09-09T13:08:53Z
UgyZ4-VuEmdbkyBGqcZ4AaABAg,@demohunto3,This song is turning out to be the best damn track out of the saga. Aging like fine wine,5573,39,2024-05-29T05:01:03Z,2024-05-29T05:01:03Z
UgxKVFoddKkAvXSLE0V4AaABAg,@triple6__,"""Notice I said 'we', it's not just me, I'm what the culture feelin"" 

KING KENDRICK AINT NEVA LIE",647,5,2024-04-30T20:41:56Z,2024-04-30T20:41:56Z
UgyFJIXcto0uCsI5tHV4AaABAg,@NashKyalo,"It's been weeks and I still randomy shout, ""What is it? THE BRAIDS?""",3580,37,2024-06-04T15:47:19Z,2024-06-04T15:47:19Z
UgyCLdlhJMoCNgh6kqt4AaABAg,@lello2031,"This song really hurt Drake's feelings, you can hear it all over that new album. lmao",22,0,2026-05-15T07:56:53Z,2026-05-15T07:56:53Z
UgxEtfWRRBAYSWSadVN4AaABAg,@Painted.in.olandria,"The way he says ""IM WHAT THE CULTURE FEELING"" ! too perfect. im so glad i saw this go down in real time🔥",1811,6,2024-07-09T20:35:39Z,2024-07-09T20:35:39Z
UgzeIEZkblelzZew2c94AaABAg,@kingjaygo,Kendrick is living proof that hiphop isnt dead 💯,1916,9,2024-05-13T22:37:31Z,2024-05-13T22:37:31Z
UgytgSHOp-wdjJZp-vR4AaABAg,@lakkebawz,What I love about this song is that Kendrick starts off with some light burns and gets progressively more vicious and personal as the track progresses.,1033,10,2024-04-30T23:00:00Z,2024-04-30T23:00:00Z
UgxTJqRCDtdVBIjT4154AaABAg,@Kuno_Zreign,Damn it's been 2 years 😂... Drake made me come back here,33,2,2026-05-17T18:54:37Z,2026-05-17T18:54:37Z
Ugy5un8QSO0l_9m3ZBR4AaABAg,@Sampson_Matt_,"WHAT IS IT THE BRAIDS????

This will forever be hilarious",438,1,2024-05-12T20:51:56Z,2024-05-12T20:51:56Z
UgwTEWCR598GzpZ9Kgl4AaABAg,@YourMazzter1,WHAT IS IT THE BRAIDS!??? Been living rent free in my head 😂 Kendrick is so effortlessly funny man.,2322,18,2024-05-06T17:36:43Z,2024-05-06T17:36:43Z
Ugxt0-fADl2NTQX9vfx4AaABAg,@KswiftRob,"That ""pusha TEE"" line legit gotta bigger laugh out of me than any comedy special ive seen recently. Kdot IS THE GOAT",4945,52,2024-04-30T17:57:37Z,2024-04-30T17:57:37Z
Ugz9wVYffJeh4KTe9Ld4AaABAg,@SwordsAndWars,THIS SHIT STILL INSANE 2Y AFTER 😭😭,13,0,2026-09-05T02:44:35Z,2026-09-05T02:44:35Z
UgzTiPo6Pz3l0JCZxkl4AaABAg,@RavenBee,"The craziest thing about this is you can see the switch when drake stoops low and talks on family. This diss compared to meet the grahams and not like us is almost lighthearted, he warned him “don’t speak on the family”",6014,30,2024-05-05T18:49:39Z,2024-05-05T18:50:44Z
